Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,time
0.702,1.1202,1.302,0.8317,0.674,1.1691,1.414,0.813,1.062,0.9583,1.058,0.9621,2.308,0.4879,0.636,1.1709,1.076,0.9347,1.396,0.8285,2.224,0.5067,0.898,0.9874,0.722,1.1239,1.416,0.7824,1.178,0.8829,1.018,0.9781,1.276,0.8641,0.812,1.0652,2.144,0.5164,1.25,0.8455,0.776,1.0489,1.076,0.9253,1.064,0.9233,1.094,0.9249,0.84,1.0407,0.85,1.0249,0.956,0.9797,1.588,0.7565,1.404,0.8142,0.976,0.9905,0.948,0.9985,0.842,1.0252,1.478,0.7892,0.916,1.0102,0.744,1.0931,0.918,0.973,2.396,0.4628,1.03,0.9775,0.674,1.1411,0.666,1.1654,14.92
0.706,1.1212,1.31,0.8328,0.678,1.1698,1.42,0.8141,1.068,0.9592,1.064,0.9632,2.316,0.4888,0.64,1.1716,1.084,0.9358,1.404,0.8296,2.232,0.508,0.904,0.9887,0.726,1.1247,1.422,0.7837,1.186,0.8842,1.024,0.9792,1.284,0.865,0.816,1.0662,2.152,0.5176,1.258,0.8467,0.782,1.05,1.084,0.9264,1.07,0.9245,1.1,0.926,0.844,1.0417,0.856,1.026,0.964,0.9808,1.596,0.7575,1.412,0.8153,0.984,0.9914,0.954,0.9994,0.848,1.0263,1.488,0.7903,0.92,1.0111,0.748,1.094,0.924,0.9741,2.402,0.4638,1.038,0.9785,0.676,1.1421,0.67,1.166,14.96
0.708,1.122,1.318,0.834,0.682,1.1706,1.428,0.815,1.074,0.9603,1.072,0.9642,2.324,0.4899,0.642,1.1724,1.092,0.9369,1.412,0.8306,2.24,0.5091,0.91,0.9898,0.73,1.1256,1.43,0.7849,1.192,0.8853,1.03,0.9801,1.292,0.8661,0.822,1.0672,2.16,0.519,1.266,0.8481,0.786,1.0511,1.092,0.9275,1.076,0.9256,1.108,0.9271,0.85,1.0428,0.86,1.027,0.97,0.9819,1.604,0.7586,1.42,0.8164,0.99,0.9924,0.96,1.0004,0.854,1.0274,1.496,0.7914,0.926,1.0121,0.752,1.095,0.93,0.9755,2.41,0.4647,1.044,0.9793,0.68,1.1429,0.674,1.1669,15
0.712,1.1228,1.324,0.8353,0.686,1.1713,1.436,0.8161,1.082,0.9613,1.078,0.9653,2.332,0.491,0.646,1.1733,1.098,0.938,1.42,0.8317,2.246,0.5103,0.916,0.991,0.734,1.1265,1.436,0.7861,1.2,0.8864,1.038,0.9811,1.3,0.8672,0.826,1.0681,2.166,0.5204,1.274,0.8493,0.79,1.0522,1.098,0.9286,1.082,0.9269,1.116,0.9282,0.856,1.044,0.866,1.0281,0.976,0.983,1.612,0.7596,1.43,0.8175,0.996,0.9935,0.968,1.0015,0.858,1.0285,1.504,0.7926,0.932,1.0132,0.756,1.0961,0.934,0.9767,2.418,0.4657,1.05,0.9803,0.684,1.1439,0.678,1.1677,15.04
0.716,1.1236,1.332,0.8365,0.69,1.1721,1.444,0.8172,1.088,0.9622,1.086,0.9662,2.34,0.4921,0.65,1.1742,1.106,0.9391,1.428,0.8327,2.254,0.5114,0.922,0.9921,0.738,1.1273,1.444,0.7872,1.206,0.8875,1.044,0.9821,1.306,0.8683,0.832,1.0691,2.174,0.5217,1.282,0.8506,0.794,1.0533,1.106,0.9298,1.088,0.928,1.122,0.9292,0.862,1.045,0.872,1.0292,0.984,0.9841,1.62,0.7607,1.438,0.8186,1.002,0.9945,0.974,1.0025,0.864,1.0296,1.514,0.7937,0.938,1.0142,0.762,1.0971,0.94,0.9779,2.426,0.4667,1.058,0.9813,0.688,1.1448,0.68,1.1684,15.08
0.72,1.1246,1.34,0.8379,0.694,1.1728,1.452,0.8184,1.094,0.9632,1.092,0.9672,2.348,0.4932,0.654,1.175,1.114,0.9402,1.436,0.8336,2.262,0.5127,0.928,0.9932,0.742,1.1283,1.452,0.7885,1.214,0.8886,1.052,0.9832,1.314,0.8696,0.836,1.0701,2.182,0.5231,1.29,0.8518,0.798,1.0542,1.112,0.9309,1.096,0.9291,1.13,0.9303,0.868,1.0461,0.878,1.0301,0.99,0.9852,1.63,0.7616,1.446,0.8196,1.01,0.9954,0.98,1.0034,0.87,1.0307,1.522,0.7949,0.944,1.0153,0.766,1.098,0.946,0.9792,2.434,0.4676,1.064,0.9822,0.692,1.1457,0.684,1.1692,15.12
0.724,1.1256,1.348,0.839,0.698,1.1736,1.46,0.8193,1.102,0.9643,1.1,0.9683,2.358,0.4943,0.658,1.176,1.12,0.9413,1.444,0.8346,2.268,0.5138,0.932,0.9945,0.746,1.1291,1.46,0.7897,1.22,0.8898,1.058,0.9841,1.322,0.8705,0.842,1.071,2.19,0.5245,1.298,0.8529,0.804,1.0555,1.12,0.932,1.102,0.9303,1.136,0.9315,0.874,1.0472,0.884,1.0312,0.996,0.9863,1.638,0.7627,1.454,0.8207,1.016,0.9964,0.986,1.0044,0.874,1.0318,1.532,0.796,0.948,1.0162,0.77,1.099,0.952,0.9804,2.442,0.4687,1.07,0.9832,0.696,1.1466,0.688,1.1699,15.16
0.728,1.1265,1.356,0.8402,0.702,1.1743,1.468,0.8204,1.108,0.9653,1.106,0.9693,2.366,0.4954,0.662,1.1768,1.128,0.9423,1.452,0.8357,2.276,0.515,0.938,0.9956,0.75,1.1301,1.466,0.7908,1.228,0.8909,1.066,0.9851,1.33,0.8718,0.846,1.072,2.198,0.5257,1.304,0.8542,0.808,1.0564,1.126,0.9332,1.108,0.9314,1.144,0.9326,0.878,1.0482,0.89,1.0323,1.004,0.9874,1.646,0.7637,1.464,0.8218,1.024,0.9974,0.992,1.0055,0.88,1.0329,1.542,0.7971,0.954,1.0172,0.774,1.0999,0.958,0.9818,2.452,0.4697,1.078,0.9841,0.698,1.1476,0.69,1.1709,15.2
0.734,1.1275,1.364,0.8413,0.704,1.1751,1.476,0.8215,1.114,0.9662,1.112,0.9702,2.376,0.4967,0.666,1.1776,1.136,0.9434,1.46,0.8367,2.284,0.5162,0.944,0.9968,0.756,1.1311,1.474,0.7921,1.234,0.892,1.072,0.9861,1.34,0.8729,0.852,1.073,2.206,0.527,1.312,0.8554,0.812,1.0575,1.134,0.9343,1.116,0.9326,1.152,0.9336,0.884,1.0493,0.896,1.0334,1.01,0.9884,1.654,0.7648,1.472,0.8229,1.03,0.9985,0.998,1.0064,0.886,1.0341,1.55,0.7982,0.96,1.0183,0.78,1.101,0.964,0.9829,2.46,0.4707,1.084,0.9851,0.702,1.1484,0.694,1.1717,15.24
0.738,1.1285,1.37,0.8426,0.708,1.176,1.484,0.8225,1.122,0.9673,1.12,0.9712,2.384,0.4976,0.67,1.1786,1.142,0.9445,1.468,0.8376,2.292,0.5173,0.95,0.9979,0.76,1.1319,1.482,0.7933,1.242,0.8931,1.08,0.9872,1.348,0.874,0.858,1.0739,2.212,0.5284,1.32,0.8565,0.818,1.0586,1.142,0.9354,1.122,0.9337,1.158,0.9347,0.888,1.0502,0.902,1.0345,1.018,0.9895,1.662,0.7657,1.48,0.824,1.036,0.9994,1.004,1.0074,0.89,1.0352,1.56,0.7993,0.966,1.0193,0.784,1.1022,0.97,0.9841,2.468,0.4718,1.092,0.9861,0.706,1.1494,0.698,1.1727,15.28
0.742,1.1294,1.378,0.8438,0.712,1.1768,1.492,0.8236,1.13,0.9683,1.126,0.9723,2.392,0.4987,0.674,1.1794,1.15,0.9456,1.476,0.8386,2.3,0.5187,0.956,0.9992,0.764,1.1329,1.49,0.7945,1.248,0.8942,1.088,0.9881,1.356,0.8751,0.862,1.075,2.22,0.5296,1.326,0.8577,0.822,1.0597,1.15,0.9365,1.13,0.935,1.166,0.9358,0.894,1.0513,0.908,1.0356,1.024,0.9906,1.67,0.7669,1.488,0.8251,1.044,1.0004,1.012,1.0085,0.896,1.0363,1.568,0.8005,0.972,1.0202,0.788,1.1031,0.974,0.9852,2.476,0.4727,1.098,0.987,0.71,1.1503,0.702,1.1735,15.32
0.748,1.1305,1.386,0.8449,0.716,1.1777,1.5,0.8247,1.136,0.9693,1.134,0.9733,2.4,0.4997,0.678,1.1804,1.158,0.9467,1.486,0.8397,2.308,0.52,0.96,1.0003,0.768,1.1337,1.496,0.7958,1.256,0.8955,1.096,0.9892,1.364,0.876,0.868,1.076,2.226,0.5308,1.334,0.8588,0.826,1.0608,1.158,0.9376,1.136,0.9361,1.174,0.9369,0.9,1.0524,0.914,1.0367,1.032,0.9919,1.68,0.7678,1.496,0.8262,1.05,1.0015,1.018,1.0095,0.902,1.0376,1.576,0.8016,0.978,1.0213,0.794,1.1041,0.98,0.9865,2.486,0.4738,1.106,0.988,0.714,1.1513,0.704,1.1743,15.36
0.752,1.1315,1.392,0.8462,0.72,1.1786,1.508,0.8258,1.144,0.9702,1.14,0.9742,2.41,0.5008,0.682,1.1812,1.164,0.9478,1.494,0.8407,2.316,0.5212,0.966,1.0014,0.772,1.1346,1.504,0.797,1.262,0.8966,1.104,0.9902,1.372,0.8771,0.872,1.077,2.234,0.5321,1.342,0.8601,0.832,1.0619,1.166,0.9388,1.144,0.9373,1.18,0.938,0.904,1.0535,0.92,1.0378,1.038,0.993,1.688,0.7688,1.504,0.8272,1.056,1.0025,1.026,1.0106,0.908,1.0387,1.584,0.8027,0.984,1.0223,0.798,1.1052,0.986,0.9876,2.494,0.4748,1.112,0.989,0.718,1.1523,0.708,1.1753,15.4
0.756,1.1326,1.4,0.8473,0.726,1.1795,1.516,0.8269,1.152,0.9713,1.148,0.9752,2.418,0.5018,0.686,1.182,1.172,0.9489,1.502,0.8416,2.324,0.5224,0.972,1.0026,0.776,1.1357,1.512,0.7981,1.27,0.8977,1.11,0.9912,1.38,0.8781,0.878,1.0779,2.24,0.5333,1.35,0.8612,0.836,1.063,1.174,0.9399,1.15,0.9386,1.188,0.9391,0.91,1.0545,0.926,1.0389,1.046,0.9942,1.696,0.7699,1.514,0.8283,1.064,1.0036,1.032,1.0115,0.914,1.0398,1.592,0.8036,0.99,1.0234,0.802,1.1063,0.99,0.9888,2.502,0.4756,1.12,0.9899,0.722,1.1532,0.71,1.1761,15.44
0.762,1.1335,1.406,0.8485,0.73,1.1804,1.524,0.828,1.158,0.9723,1.156,0.9763,2.424,0.5029,0.688,1.183,1.18,0.95,1.51,0.8427,2.332,0.5238,0.978,1.0037,0.782,1.1367,1.52,0.7993,1.276,0.8988,1.118,0.9923,1.388,0.8792,0.884,1.079,2.246,0.5346,1.356,0.8624,0.84,1.0641,1.182,0.941,1.156,0.9397,1.196,0.9402,0.916,1.0556,0.932,1.04,1.054,0.9953,1.704,0.7708,1.522,0.8294,1.07,1.0047,1.038,1.0126,0.92,1.0409,1.6,0.8047,0.996,1.0244,0.808,1.1072,0.996,0.9899,2.51,0.4766,1.126,0.9909,0.726,1.1542,0.714,1.1771,15.48
0.766,1.1346,1.414,0.8496,0.734,1.1812,1.532,0.8291,1.166,0.9734,1.162,0.9773,2.432,0.5038,0.692,1.1838,1.188,0.9512,1.518,0.8438,2.34,0.5251,0.984,1.0049,0.786,1.1377,1.528,0.8006,1.284,0.9,1.126,0.9932,1.396,0.8803,0.888,1.08,2.254,0.5359,1.364,0.8637,0.846,1.0652,1.19,0.9423,1.164,0.9409,1.204,0.9413,0.922,1.0567,0.938,1.0411,1.062,0.9964,1.712,0.7719,1.53,0.8305,1.078,1.0056,1.046,1.0136,0.926,1.042,1.608,0.8058,1.002,1.0253,0.812,1.1082,1.002,0.9912,2.516,0.4775,1.134,0.9919,0.73,1.1552,0.718,1.1779,15.52
0.772,1.1356,1.422,0.8508,0.74,1.1822,1.542,0.8303,1.174,0.9744,1.17,0.9784,2.44,0.5049,0.696,1.1846,1.196,0.9523,1.526,0.8448,2.348,0.5262,0.99,1.0062,0.792,1.1386,1.536,0.8018,1.29,0.9011,1.134,0.9942,1.402,0.8814,0.894,1.0811,2.26,0.5372,1.372,0.8648,0.85,1.0663,1.198,0.9434,1.17,0.942,1.21,0.9424,0.926,1.0577,0.944,1.0423,1.068,0.9975,1.72,0.7729,1.538,0.8316,1.086,1.0067,1.054,1.0147,0.93,1.0431,1.618,0.8069,1.008,1.0264,0.818,1.1092,1.006,0.9924,2.524,0.4785,1.142,0.9928,0.734,1.1563,0.722,1.1787,15.56
0.776,1.1367,1.43,0.8521,0.744,1.183,1.55,0.8314,1.182,0.9755,1.178,0.9793,2.448,0.5059,0.7,1.1856,1.204,0.9534,1.534,0.8459,2.356,0.5274,0.996,1.0073,0.796,1.1396,1.542,0.8029,1.298,0.9022,1.142,0.9952,1.41,0.8824,0.9,1.082,2.268,0.5384,1.38,0.866,0.854,1.0675,1.206,0.9445,1.178,0.9432,1.218,0.9435,0.932,1.0588,0.95,1.0435,1.076,0.9987,1.728,0.774,1.546,0.8327,1.094,1.0078,1.06,1.0158,0.936,1.044,1.626,0.808,1.012,1.0274,0.822,1.1103,1.012,0.9935,2.532,0.4795,1.148,0.9938,0.738,1.1571,0.726,1.1797,15.6
0.782,1.1377,1.436,0.8532,0.748,1.1838,1.56,0.8325,1.19,0.9766,1.186,0.9804,2.456,0.507,0.704,1.1864,1.212,0.9547,1.544,0.847,2.364,0.5286,1.002,1.0085,0.802,1.1406,1.55,0.8042,1.306,0.9034,1.148,0.9963,1.42,0.8835,0.906,1.083,2.274,0.5396,1.386,0.8672,0.86,1.0686,1.214,0.9456,1.184,0.9443,1.226,0.9446,0.938,1.0599,0.956,1.0446,1.084,0.9998,1.738,0.775,1.556,0.8338,1.1,1.0089,1.068,1.0168,0.942,1.0451,1.634,0.8091,1.018,1.0285,0.828,1.1112,1.018,0.9947,2.54,0.4804,1.156,0.9947,0.742,1.1581,0.728,1.1805,15.64
0.786,1.1388,1.444,0.8544,0.752,1.1846,1.568,0.8336,1.198,0.9777,1.194,0.9814,2.464,0.508,0.708,1.1872,1.22,0.9558,1.552,0.848,2.37,0.5297,1.008,1.0096,0.806,1.1415,1.558,0.8054,1.312,0.9046,1.156,0.9972,1.428,0.8846,0.912,1.0841,2.282,0.5409,1.394,0.8683,0.864,1.0698,1.222,0.9467,1.192,0.9456,1.234,0.9457,0.944,1.061,0.962,1.0458,1.092,1.0009,1.746,0.7761,1.564,0.8349,1.108,1.0099,1.074,1.0179,0.948,1.0462,1.642,0.8102,1.026,1.0296,0.832,1.1122,1.024,0.996,2.548,0.4813,1.162,0.9957,0.746,1.1592,0.732,1.1813,15.68
0.792,1.1397,1.452,0.8557,0.758,1.1856,1.576,0.8346,1.206,0.9786,1.202,0.9825,2.472,0.5091,0.712,1.1882,1.228,0.9569,1.56,0.8491,2.378,0.531,1.012,1.0107,0.81,1.1425,1.566,0.8066,1.32,0.9058,1.164,0.9982,1.436,0.8857,0.918,1.0851,2.288,0.5421,1.402,0.8696,0.87,1.071,1.23,0.9478,1.198,0.9467,1.242,0.9468,0.948,1.0621,0.97,1.0469,1.1,1.002,1.754,0.7772,1.572,0.836,1.116,1.0109,1.082,1.0188,0.954,1.0475,1.65,0.8113,1.032,1.0305,0.836,1.1132,1.028,0.9972,2.554,0.4822,1.17,0.9967,0.75,1.1601,0.736,1.1823,15.72
0.796,1.1407,1.46,0.8568,0.762,1.1864,1.584,0.8357,1.214,0.9797,1.21,0.9835,2.478,0.51,0.716,1.1892,1.236,0.958,1.57,0.8502,2.384,0.5321,1.018,1.012,0.816,1.1436,1.574,0.8079,1.328,0.9069,1.172,0.9993,1.444,0.8868,0.924,1.0862,2.294,0.5435,1.41,0.8707,0.876,1.0723,1.238,0.949,1.204,0.9479,1.25,0.9481,0.954,1.0632,0.976,1.048,1.106,1.0031,1.764,0.7783,1.582,0.8371,1.122,1.012,1.09,1.0199,0.96,1.0486,1.658,0.8124,1.038,1.0316,0.84,1.1143,1.034,0.9985,2.562,0.4832,1.178,0.9978,0.754,1.1611,0.74,1.1831,15.76
0.802,1.1417,1.466,0.858,0.766,1.1874,1.592,0.8368,1.222,0.9807,1.218,0.9846,2.486,0.5111,0.72,1.1901,1.244,0.9592,1.578,0.8511,2.392,0.5333,1.024,1.0132,0.82,1.1446,1.582,0.8093,1.334,0.9081,1.18,1.0003,1.452,0.8878,0.93,1.0873,2.3,0.5447,1.418,0.8719,0.88,1.0735,1.246,0.9501,1.212,0.9492,1.26,0.9492,0.96,1.0643,0.982,1.0491,1.114,1.0042,1.772,0.7794,1.592,0.8382,1.13,1.0129,1.098,1.021,0.966,1.0498,1.668,0.8134,1.044,1.0328,0.846,1.1154,1.04,0.9997,2.57,0.4842,1.186,0.9987,0.758,1.1621,0.746,1.1839,15.8
0.806,1.1426,1.474,0.8592,0.772,1.1882,1.602,0.8379,1.23,0.9818,1.226,0.9855,2.494,0.5122,0.724,1.1911,1.252,0.9602,1.586,0.8521,2.398,0.5344,1.03,1.0143,0.824,1.1455,1.59,0.8105,1.342,0.9094,1.188,1.0012,1.46,0.8889,0.936,1.0884,2.308,0.546,1.426,0.8732,0.886,1.0747,1.256,0.9512,1.218,0.9504,1.268,0.9504,0.966,1.0654,0.988,1.0502,1.12,1.0052,1.78,0.7805,1.6,0.8394,1.138,1.014,1.106,1.022,0.972,1.0509,1.676,0.8145,1.052,1.0339,0.852,1.1165,1.046,1.0008,2.576,0.4851,1.194,0.9998,0.762,1.163,0.75,1.1849,15.84
0.81,1.1436,1.482,0.8603,0.774,1.189,1.61,0.839,1.238,0.9828,1.234,0.9865,2.502,0.5132,0.728,1.1921,1.26,0.9613,1.594,0.8531,2.406,0.5357,1.036,1.0155,0.83,1.1465,1.598,0.8119,1.35,0.9106,1.196,1.0023,1.468,0.89,0.942,1.0895,2.314,0.5474,1.432,0.8743,0.892,1.0761,1.264,0.9525,1.226,0.9515,1.276,0.9515,0.972,1.0665,0.994,1.0513,1.126,1.0063,1.79,0.7816,1.61,0.8407,1.144,1.015,1.112,1.0231,0.978,1.0522,1.684,0.8156,1.058,1.035,0.856,1.1176,1.052,1.002,2.584,0.4861,1.202,1.0008,0.766,1.1641,0.754,1.1857,15.88
0.816,1.1447,1.49,0.8615,0.78,1.19,1.618,0.84,1.246,0.9839,1.242,0.9876,2.51,0.5143,0.732,1.1932,1.266,0.9624,1.602,0.854,2.412,0.5368,1.044,1.0168,0.834,1.1475,1.608,0.8131,1.358,0.9118,1.204,1.0034,1.476,0.8909,0.948,1.0904,2.322,0.5486,1.44,0.8755,0.898,1.0774,1.272,0.9537,1.232,0.9529,1.286,0.9526,0.978,1.0675,1,1.0524,1.134,1.0074,1.8,0.7827,1.62,0.8418,1.152,1.0161,1.12,1.0242,0.984,1.0533,1.692,0.8167,1.064,1.0361,0.862,1.1187,1.058,1.0033,2.592,0.487,1.21,1.0019,0.77,1.1651,0.758,1.1866,15.92
0.82,1.1457,1.498,0.8627,0.784,1.1908,1.626,0.8411,1.254,0.9848,1.25,0.9885,2.518,0.5153,0.738,1.1941,1.274,0.9635,1.61,0.8551,2.42,0.538,1.05,1.018,0.84,1.1484,1.616,0.8145,1.366,0.913,1.212,1.0044,1.484,0.892,0.954,1.0915,2.328,0.55,1.448,0.8767,0.904,1.0786,1.28,0.9548,1.24,0.9541,1.294,0.9537,0.982,1.0686,1.006,1.0535,1.14,1.0085,1.808,0.7837,1.63,0.8429,1.16,1.0171,1.128,1.0252,0.99,1.0545,1.7,0.8178,1.07,1.0372,0.868,1.1198,1.064,1.0045,2.6,0.488,1.218,1.0029,0.776,1.1662,0.762,1.1875,15.96
0.824,1.1466,1.504,0.8639,0.788,1.1917,1.634,0.842,1.262,0.9858,1.26,0.9895,2.526,0.5162,0.742,1.1952,1.282,0.9646,1.618,0.8561,2.428,0.5392,1.056,1.0194,0.844,1.1495,1.624,0.8157,1.374,0.9142,1.22,1.0055,1.492,0.8931,0.96,1.0926,2.336,0.5512,1.456,0.8778,0.91,1.0797,1.29,0.9561,1.248,0.9554,1.302,0.9548,0.988,1.0697,1.012,1.0546,1.148,1.0096,1.816,0.7846,1.638,0.844,1.166,1.018,1.136,1.0263,0.996,1.0556,1.708,0.8188,1.078,1.0384,0.872,1.1209,1.07,1.0058,2.608,0.489,1.226,1.0037,0.78,1.1671,0.766,1.1885,16
0.828,1.1477,1.512,0.8652,0.794,1.1926,1.642,0.8431,1.27,0.9868,1.268,0.9906,2.534,0.5173,0.746,1.1962,1.29,0.9657,1.626,0.857,2.434,0.5403,1.062,1.0206,0.85,1.1505,1.632,0.8168,1.382,0.9153,1.23,1.0066,1.5,0.8941,0.968,1.0936,2.342,0.5526,1.464,0.8791,0.914,1.0809,1.298,0.9573,1.256,0.9566,1.31,0.9559,0.994,1.0708,1.018,1.0557,1.156,1.0107,1.824,0.7857,1.646,0.8451,1.174,1.019,1.144,1.0274,1.004,1.0567,1.716,0.8199,1.084,1.0396,0.878,1.122,1.076,1.007,2.616,0.4899,1.234,1.0048,0.784,1.1682,0.77,1.1896,16.04
0.834,1.1488,1.52,0.8663,0.8,1.1936,1.65,0.8442,1.278,0.9879,1.276,0.9916,2.54,0.5183,0.75,1.1973,1.296,0.9667,1.634,0.858,2.442,0.5416,1.068,1.022,0.854,1.1514,1.64,0.8182,1.39,0.9164,1.238,1.0077,1.508,0.8952,0.974,1.0947,2.35,0.554,1.472,0.8805,0.92,1.082,1.308,0.9585,1.262,0.9577,1.318,0.9569,1,1.0719,1.024,1.0567,1.162,1.0118,1.832,0.7867,1.654,0.846,1.18,1.0201,1.152,1.0285,1.01,1.0579,1.724,0.821,1.092,1.0407,0.884,1.1231,1.082,1.0082,2.622,0.4909,1.242,1.0058,0.788,1.1692,0.774,1.1906,16.08
0.838,1.1499,1.528,0.8675,0.802,1.1944,1.66,0.8453,1.284,0.9888,1.284,0.9927,2.548,0.5194,0.756,1.1983,1.304,0.9678,1.642,0.859,2.45,0.5428,1.076,1.0232,0.858,1.1525,1.648,0.8193,1.396,0.9176,1.246,1.0087,1.516,0.8963,0.98,1.0957,2.358,0.5555,1.48,0.8817,0.926,1.0833,1.316,0.9596,1.27,0.9589,1.326,0.958,1.006,1.073,1.03,1.0578,1.17,1.0129,1.84,0.7876,1.662,0.8471,1.188,1.021,1.16,1.0296,1.016,1.0591,1.732,0.8221,1.1,1.0418,0.888,1.1242,1.088,1.0096,2.63,0.4919,1.25,1.0067,0.792,1.1703,0.78,1.1915,16.12
0.844,1.151,1.536,0.8689,0.808,1.1955,1.668,0.8464,1.292,0.9898,1.292,0.9936,2.556,0.5204,0.76,1.1992,1.312,0.9689,1.65,0.8601,2.456,0.5439,1.082,1.0245,0.864,1.1535,1.654,0.8206,1.404,0.9187,1.256,1.0098,1.524,0.8973,0.986,1.0968,2.364,0.5569,1.488,0.8829,0.93,1.0845,1.326,0.9607,1.276,0.9602,1.332,0.9591,1.012,1.0742,1.036,1.0589,1.178,1.014,1.85,0.7887,1.67,0.8481,1.196,1.0221,1.168,1.0308,1.024,1.0602,1.742,0.8232,1.108,1.0429,0.894,1.1251,1.094,1.0109,2.638,0.4928,1.258,1.0077,0.796,1.1714,0.784,1.1926,16.16
0.85,1.1521,1.544,0.8701,0.812,1.1965,1.676,0.8474,1.3,0.9909,1.3,0.9947,2.564,0.5215,0.764,1.2003,1.32,0.97,1.658,0.861,2.464,0.5452,1.09,1.0257,0.868,1.1545,1.662,0.8218,1.412,0.9198,1.264,1.0107,1.532,0.8984,0.99,1.0979,2.372,0.5582,1.496,0.8843,0.936,1.0856,1.334,0.962,1.284,0.9614,1.34,0.9602,1.016,1.0753,1.044,1.06,1.186,1.0153,1.858,0.7897,1.68,0.8492,1.204,1.0232,1.178,1.0318,1.03,1.0614,1.75,0.8243,1.116,1.0439,0.898,1.1262,1.1,1.0122,2.646,0.4938,1.264,1.0087,0.802,1.1725,0.79,1.1936,16.2
0.856,1.1532,1.552,0.8714,0.818,1.1976,1.684,0.8485,1.308,0.9919,1.31,0.9958,2.572,0.5226,0.77,1.2013,1.328,0.9711,1.666,0.862,2.472,0.5464,1.096,1.027,0.872,1.1554,1.67,0.823,1.42,0.9211,1.272,1.0117,1.54,0.8995,0.998,1.0988,2.38,0.5596,1.504,0.8855,0.942,1.0869,1.342,0.9631,1.292,0.9627,1.348,0.9613,1.024,1.0764,1.05,1.0613,1.192,1.0164,1.866,0.7907,1.688,0.8502,1.212,1.0242,1.186,1.0329,1.038,1.0626,1.758,0.8254,1.122,1.0451,0.904,1.1273,1.106,1.0135,2.654,0.4948,1.272,1.0096,0.806,1.1736,0.794,1.1947,16.24
0.86,1.1542,1.562,0.8726,0.824,1.1985,1.692,0.8496,1.316,0.993,1.318,0.9969,2.58,0.5235,0.774,1.2023,1.336,0.9722,1.674,0.863,2.478,0.5475,1.102,1.0282,0.878,1.1564,1.678,0.8243,1.428,0.9222,1.28,1.0126,1.548,0.9006,1.004,1.0999,2.388,0.561,1.512,0.8868,0.946,1.0881,1.35,0.9642,1.298,0.9638,1.356,0.9624,1.03,1.0775,1.056,1.0624,1.2,1.0175,1.874,0.7918,1.696,0.8513,1.22,1.0253,1.194,1.034,1.044,1.0637,1.766,0.8265,1.13,1.0461,0.91,1.1285,1.114,1.0148,2.662,0.4956,1.28,1.0106,0.81,1.1747,0.8,1.1956,16.28
0.866,1.1553,1.57,0.874,0.832,1.1995,1.702,0.8506,1.324,0.9939,1.328,0.998,2.588,0.5246,0.778,1.2032,1.344,0.9733,1.684,0.8641,2.486,0.5487,1.108,1.0294,0.882,1.1575,1.684,0.8255,1.434,0.9234,1.288,1.0137,1.556,0.9017,1.01,1.1009,2.394,0.5622,1.52,0.8879,0.952,1.0893,1.358,0.9653,1.306,0.965,1.366,0.9635,1.036,1.0787,1.062,1.0635,1.208,1.0186,1.882,0.7927,1.704,0.8524,1.228,1.0264,1.202,1.035,1.052,1.065,1.776,0.8276,1.136,1.0472,0.914,1.1296,1.12,1.0162,2.668,0.4967,1.288,1.0115,0.814,1.1758,0.804,1.1968,16.32
0.872,1.1564,1.578,0.8751,0.836,1.2005,1.71,0.8517,1.332,0.995,1.336,0.999,2.596,0.5257,0.782,1.2043,1.35,0.9744,1.692,0.865,2.494,0.55,1.116,1.0307,0.888,1.1585,1.692,0.8268,1.442,0.9245,1.296,1.0147,1.564,0.9028,1.016,1.102,2.402,0.5635,1.528,0.8891,0.958,1.0906,1.366,0.9664,1.312,0.9662,1.374,0.9646,1.042,1.08,1.07,1.0647,1.216,1.0197,1.89,0.7937,1.712,0.8535,1.236,1.0275,1.21,1.0361,1.058,1.0662,1.784,0.8288,1.144,1.0483,0.92,1.1307,1.126,1.0175,2.676,0.4975,1.298,1.0125,0.82,1.1769,0.81,1.1977,16.36
0.876,1.1575,1.586,0.8763,0.84,1.2014,1.718,0.8528,1.34,0.996,1.346,1.0001,2.604,0.5268,0.788,1.2053,1.358,0.9755,1.7,0.866,2.502,0.5512,1.122,1.0319,0.892,1.1596,1.7,0.8279,1.45,0.9258,1.304,1.0157,1.574,0.9039,1.024,1.1031,2.408,0.5647,1.536,0.8904,0.964,1.0918,1.374,0.9675,1.32,0.9675,1.382,0.9657,1.05,1.0812,1.076,1.0658,1.222,1.0208,1.898,0.7948,1.722,0.8544,1.246,1.0286,1.218,1.0372,1.066,1.0675,1.794,0.8299,1.15,1.0494,0.926,1.1318,1.134,1.0188,2.684,0.4985,1.306,1.0135,0.824,1.178,0.814,1.1987,16.4
